kb_fuse_front_slot.svg
    0.93000     -0.201
    0.93100     -0.199
    0.93200     -0.198
    0.93300     -0.196
    0.93400     -0.195
    0.93500     -0.194
    0.93600     -0.192
    0.93700     -0.191
    0.93800     -0.189
    0.93900     -0.188
    0.94000     -0.187
    0.94100     -0.185
    0.94200     -0.184
    0.94300     -0.182
    0.94400     -0.181
    0.94500     -0.179
    0.94600     -0.178
    0.94700     -0.176
    0.94800     -0.174
    0.94900     -0.173
    0.95000     -0.171
    0.95100     -0.170
    0.95200     -0.168
    0.95300     -0.166
    0.95400     -0.165
    0.95500     -0.163
    0.95600     -0.161
    0.95700     -0.159
    0.95800     -0.157
    0.95900     -0.156
    0.96000     -0.154
    0.96100     -0.152
    0.96200     -0.150
    0.96300     -0.148
    0.96400     -0.146
    0.96500     -0.144
    0.96600     -0.142
    0.96700     -0.140
    0.96800     -0.138
    0.96900     -0.136
    0.97000     -0.134
    0.97100     -0.131
    0.97200     -0.129
    0.97300     -0.126
    0.97400     -0.124
    0.97500     -0.121
    0.97600     -0.119
    0.97700     -0.116
    0.97800     -0.113
    0.97900     -0.111
    0.98000     -0.108
    0.98100     -0.106
    0.98200     -0.103
    0.98300     -0.100
    0.98400     -0.096
    0.98500     -0.093
    0.98600     -0.090
    0.98700     -0.086
    0.98800     -0.083
    0.98900     -0.079
    0.99000     -0.074
    0.99100     -0.071
    0.99200     -0.066
    0.99300     -0.061
    0.99400     -0.055
    0.99500     -0.050
    0.99600     -0.043
    0.99700     -0.036
    0.99800     -0.026
    0.99900     -0.013
    1.00000     -0.001
    1.00000     0.022
