kb_fuse_front_slot.svg
    0.36600     -0.946
    0.36700     -0.946
    0.36800     -0.946
    0.36900     -0.947
    0.37000     -0.947
    0.37100     -0.947
    0.37200     -0.947
    0.37400     -0.948
    0.37500     -0.948
    0.37600     -0.948
    0.37700     -0.949
    0.37800     -0.949
    0.37900     -0.949
    0.38000     -0.950
    0.38100     -0.950
    0.38200     -0.950
    0.38300     -0.950
    0.38500     -0.951
    0.38600     -0.951
    0.38700     -0.951
    0.38800     -0.951
    0.38900     -0.952
    0.39000     -0.952
    0.39100     -0.952
    0.39200     -0.952
    0.39400     -0.953
    0.39500     -0.953
    0.39600     -0.953
    0.39700     -0.953
    0.39800     -0.954
    0.39900     -0.954
    0.40000     -0.954
    0.40100     -0.954
    0.40200     -0.955
    0.40400     -0.955
    0.40500     -0.955
    0.40600     -0.955
    0.40700     -0.955
    0.40800     -0.956
    0.40900     -0.956
    0.41000     -0.956
    0.41100     -0.956
    0.41300     -0.956
    0.41400     -0.957
    0.41500     -0.957
    0.41600     -0.957
    0.41700     -0.957
    0.41800     -0.957
    0.41900     -0.958
    0.42000     -0.958
    0.42200     -0.958
    0.42300     -0.958
    0.42400     -0.958
    0.42500     -0.958
    0.42600     -0.959
    0.42700     -0.959
    0.42800     -0.959
    0.43000     -0.959
    0.43100     -0.959
    0.43200     -0.959
    0.43300     -0.959
    0.43400     -0.960
    0.43500     -0.960
    0.43600     -0.960
    0.43700     -0.960
    0.43900     -0.960
    0.44000     -0.960
    0.44100     -0.961
    0.44200     -0.961
    0.44300     -0.961
    0.44400     -0.961
    0.44500     -0.961
    0.44700     -0.961
    0.44800     -0.961
    0.44900     -0.961
    0.45000     -0.962
    0.45100     -0.962
    0.45200     -0.962
    0.45300     -0.962
    0.45400     -0.962
    0.45600     -0.962
    0.45700     -0.962
    0.45800     -0.962
    0.45900     -0.962
    0.46000     -0.962
    0.46100     -0.963
    0.46200     -0.963
    0.46400     -0.963
    0.46500     -0.963
    0.46600     -0.963
    0.46700     -0.963
    0.46800     -0.963
    0.46900     -0.963
    0.47000     -0.963
    0.47200     -0.963
    0.47300     -0.963
    0.47400     -0.963
    0.47500     -0.963
    0.47600     -0.963
    0.47700     -0.964
    0.47800     -0.964
    0.48000     -0.964
    0.48100     -0.964
    0.48200     -0.964
    0.48300     -0.964
    0.48400     -0.964
    0.48500     -0.964
    0.48600     -0.964
    0.48800     -0.964
    0.48900     -0.964
    0.49000     -0.964
    0.49100     -0.964
    0.49200     -0.964
    0.49300     -0.964
    0.49400     -0.964
    0.49600     -0.964
    0.49700     -0.964
    0.49800     -0.964
    0.49900     -0.964
    0.50000     -0.964
    0.50100     -0.964
    0.50200     -0.964
    0.50400     -0.964
    0.50500     -0.964
    0.50600     -0.964
    0.50700     -0.964
    0.50800     -0.964
    0.50900     -0.964
    0.51000     -0.964
    0.51200     -0.964
    0.51300     -0.964
    0.51400     -0.964
    0.51500     -0.964
    0.51600     -0.964
    0.51700     -0.964
    0.51800     -0.964
    0.52000     -0.964
    0.52100     -0.964
    0.52200     -0.964
    0.52300     -0.964
    0.52400     -0.963
    0.52500     -0.963
    0.52600     -0.963
    0.52800     -0.963
    0.52900     -0.963
    0.53000     -0.963
    0.53100     -0.963
    0.53200     -0.963
    0.53300     -0.963
    0.53400     -0.963
    0.53600     -0.963
    0.53700     -0.963
    0.53800     -0.963
    0.53900     -0.963
    0.54000     -0.962
    0.54100     -0.962
    0.54200     -0.962
    0.54400     -0.962
    0.54500     -0.962
    0.54600     -0.962
    0.54700     -0.962
    0.54800     -0.962
    0.54900     -0.962
    0.55000     -0.961
    0.55200     -0.961
    0.55300     -0.961
    0.55400     -0.961
    0.55500     -0.961
    0.55600     -0.961
    0.55700     -0.961
    0.55800     -0.961
    0.55900     -0.961
    0.56100     -0.960
    0.56200     -0.960
    0.56300     -0.960
    0.56400     -0.960
    0.56500     -0.960
    0.56600     -0.960
    0.56700     -0.959
    0.56900     -0.959
    0.57000     -0.959
    0.57100     -0.959
    0.57200     -0.959
    0.57300     -0.959
    0.57400     -0.958
    0.57500     -0.958
    0.57600     -0.958
    0.57800     -0.958
    0.57900     -0.958
    0.58000     -0.958
    0.58100     -0.958
    0.58200     -0.957
    0.58300     -0.957
    0.58400     -0.957
    0.58500     -0.957
    0.58700     -0.957
    0.58800     -0.956
    0.58900     -0.956
    0.59000     -0.956
    0.59100     -0.956
    0.59200     -0.955
    0.59300     -0.955
    0.59400     -0.955
    0.59600     -0.955
    0.59700     -0.955
    0.59800     -0.954
    0.59900     -0.954
    0.60000     -0.954
    0.60100     -0.954
    0.60200     -0.954
    0.60300     -0.953
    0.60500     -0.953
    0.60600     -0.953
    0.60700     -0.953
    0.60800     -0.952
    0.60900     -0.952
    0.61000     -0.952
    0.61100     -0.952
    0.61200     -0.951
    0.61300     -0.951
    0.61500     -0.951
    0.61600     -0.950
    0.61700     -0.950
    0.61800     -0.950
    0.61900     -0.950
    0.62000     -0.949
    0.62100     -0.949
    0.62200     -0.949
    0.62300     -0.949
    0.62500     -0.948
    0.62600     -0.948
    0.62700     -0.948
    0.62800     -0.948
    0.62900     -0.947
    0.63000     -0.947
    0.63100     -0.947
    0.63200     -0.946
    0.63300     -0.946
    0.63500     -0.946
    0.63600     -0.945
    0.63700     -0.945
    0.63800     -0.945
    0.63900     -0.944
    0.64000     -0.944
    0.64100     -0.944
    0.64200     -0.943
    0.64300     -0.943
    0.64400     -0.943
    0.64600     -0.942
    0.64700     -0.942
    0.64800     -0.942
    0.64900     -0.941
    0.65000     -0.941
    0.65100     -0.941
    0.65200     -0.940
    0.65300     -0.940
    0.65400     -0.940
    0.65500     -0.939
    0.65600     -0.939
    0.65700     -0.939
    0.65900     -0.938
    0.66000     -0.938
    0.66100     -0.937
    0.66200     -0.937
    0.66300     -0.937
    0.66400     -0.936
    0.66500     -0.936
    0.66600     -0.936
    0.66700     -0.935
    0.66800     -0.935
    0.66900     -0.935
    0.67000     -0.934
    0.67200     -0.934
    0.67300     -0.933
    0.67400     -0.933
    0.67500     -0.933
    0.67600     -0.932
    0.67700     -0.932
    0.67800     -0.931
    0.67900     -0.931
    0.68000     -0.930
    0.68100     -0.930
    0.68200     -0.930
    0.68300     -0.929
    0.68400     -0.929
    0.68500     -0.928
    0.68600     -0.928
    0.68800     -0.928
    0.68900     -0.927
    0.69000     -0.927
    0.69100     -0.926
    0.69200     -0.926
    0.69300     -0.925
    0.69400     -0.925
    0.69500     -0.925
    0.69600     -0.924
    0.69700     -0.924
    0.69800     -0.923
    0.69900     -0.923
    0.70000     -0.922
    0.70100     -0.922
    0.70200     -0.921
    0.70300     -0.921
    0.70400     -0.920
    0.70500     -0.920
    0.70600     -0.919
    0.70700     -0.919
    0.70900     -0.918
    0.71000     -0.918
    0.71100     -0.918
    0.71200     -0.917
    0.71300     -0.917
    0.71400     -0.916
    0.71500     -0.916
    0.71600     -0.915
    0.71700     -0.915
    0.71800     -0.914
    0.71900     -0.914
    0.72000     -0.913
    0.72100     -0.913
    0.72200     -0.912
    0.72300     -0.912
    0.72400     -0.911
    0.72500     -0.911
    0.72600     -0.910
    0.72700     -0.910
    0.72800     -0.909
    0.72900     -0.908
    0.73000     -0.908
    0.73100     -0.907
    0.73200     -0.907
    0.73300     -0.906
    0.73400     -0.906
    0.73500     -0.905
    0.73600     -0.905
    0.73700     -0.904
    0.73800     -0.904
    0.73900     -0.903
    0.74000     -0.903
    0.74100     -0.902
    0.74200     -0.901
    0.74300     -0.901
    0.74400     -0.900
    0.74500     -0.900
    0.74600     -0.899
    0.74700     -0.899
    0.74800     -0.898
    0.74900     -0.898
    0.75000     -0.897
    0.75100     -0.896
    0.75200     -0.896
    0.75300     -0.895
    0.75400     -0.895
    0.75500     -0.894
    0.75600     -0.894
    0.75700     -0.893
    0.75800     -0.892
    0.75900     -0.892
    0.76000     -0.891
    0.76100     -0.891
    0.76200     -0.890
    0.76300     -0.889
    0.76400     -0.889
    0.76500     -0.888
    0.76600     -0.888
    0.76700     -0.887
    0.76800     -0.886
    0.76900     -0.886
    0.77000     -0.885
    0.77100     -0.885
    0.77200     -0.884
    0.77300     -0.883
    0.77400     -0.883
    0.77500     -0.881
    0.77600     -0.881
    0.77700     -0.880
    0.77800     -0.879
    0.77900     -0.879
    0.78000     -0.878
    0.78100     -0.878
    0.78200     -0.877
    0.78300     -0.876
    0.78400     -0.876
    0.78500     -0.875
    0.78600     -0.874
    0.78700     -0.874
    0.78800     -0.873
    0.78900     -0.872
    0.79000     -0.872
    0.79100     -0.870
    0.79200     -0.870
    0.79300     -0.869
    0.79400     -0.868
    0.79500     -0.868
    0.79600     -0.867
    0.79700     -0.866
    0.79800     -0.866
    0.79900     -0.865
    0.80000     -0.864
    0.80100     -0.864
    0.80200     -0.862
    0.80300     -0.861
    0.80400     -0.861
    0.80500     -0.860
    0.80600     -0.859
    0.80700     -0.859
    0.80800     -0.858
    0.80900     -0.857
    0.81000     -0.857
    0.81100     -0.856
    0.81200     -0.854
    0.81300     -0.854
    0.81400     -0.853
    0.81500     -0.852
    0.81600     -0.852
    0.81700     -0.851
    0.81800     -0.850
    0.81900     -0.849
    0.82000     -0.848
    0.82100     -0.847
    0.82200     -0.846
    0.82300     -0.846
    0.82400     -0.845
    0.82500     -0.844
    0.82600     -0.843
    0.82700     -0.842
    0.82800     -0.841
    0.82900     -0.841
    0.83000     -0.840
    0.83100     -0.839
    0.83200     -0.837
    0.83300     -0.837
    0.83400     -0.836
    0.83500     -0.835
    0.83600     -0.834
    0.83700     -0.834
    0.83800     -0.832
    0.83900     -0.831
    0.84000     -0.831
    0.84100     -0.830
    0.84200     -0.829
    0.84300     -0.827
    0.84400     -0.827
    0.84500     -0.826
    0.84600     -0.825
    0.84700     -0.824
    0.84800     -0.823
    0.84900     -0.822
    0.85000     -0.821
    0.85100     -0.820
    0.85200     -0.819
    0.85300     -0.818
    0.85400     -0.817
    0.85500     -0.816
    0.85600     -0.815
    0.85700     -0.814
    0.85800     -0.813
    0.85900     -0.812
    0.86000     -0.811
    0.86100     -0.810
    0.86200     -0.809
    0.86300     -0.808
    0.86400     -0.806
    0.86500     -0.806
    0.86600     -0.805
    0.86700     -0.804
    0.86800     -0.802
    0.86900     -0.801
    0.87000     -0.801
    0.87100     -0.799
    0.87200     -0.798
    0.87300     -0.797
    0.87400     -0.795
    0.87500     -0.795
    0.87600     -0.794
    0.87700     -0.792
    0.87800     -0.791
    0.87900     -0.790
    0.88000     -0.789
    0.88100     -0.788
    0.88200     -0.787
    0.88300     -0.785
    0.88400     -0.784
    0.88500     -0.783
    0.88600     -0.781
    0.88700     -0.781
    0.88800     -0.779
    0.88900     -0.778
    0.89000     -0.777
    0.89100     -0.775
    0.89200     -0.774
    0.89300     -0.773
    0.89400     -0.772
    0.89500     -0.771
    0.89600     -0.769
    0.89700     -0.768
    0.89800     -0.766
    0.89900     -0.765
    0.90000     -0.763
    0.90100     -0.763
    0.90200     -0.761
    0.90300     -0.760
    0.90400     -0.759
    0.90500     -0.757
    0.90600     -0.756
    0.90700     -0.754
    0.90800     -0.752
    0.90900     -0.751
    0.91000     -0.750
    0.91100     -0.749
    0.91200     -0.747
    0.91300     -0.746
    0.91400     -0.744
    0.91500     -0.743
    0.91600     -0.741
    0.91700     -0.740
    0.91800     -0.738
    0.91900     -0.736
    0.92000     -0.735
    0.92100     -0.733
    0.92200     -0.731
    0.92300     -0.731
    0.92400     -0.729
    0.92500     -0.727
    0.92600     -0.726
    0.92700     -0.724
    0.92800     -0.722
    0.92900     -0.721
    0.93000     -0.719
    0.93100     -0.717
    0.93200     -0.716
    0.93300     -0.714
    0.93400     -0.712
    0.93500     -0.710
    0.93600     -0.708
    0.93700     -0.707
    0.93800     -0.705
    0.93900     -0.703
    0.94000     -0.701
    0.94100     -0.699
    0.94200     -0.698
    0.94300     -0.696
    0.94400     -0.694
    0.94500     -0.692
    0.94600     -0.690
    0.94700     -0.688
    0.94800     -0.686
    0.94900     -0.684
    0.95000     -0.682
    0.95100     -0.680
    0.95200     -0.677
    0.95300     -0.675
    0.95400     -0.673
    0.95500     -0.670
    0.95600     -0.668
    0.95700     -0.666
    0.95800     -0.664
    0.95900     -0.662
    0.96000     -0.660
    0.96100     -0.658
    0.96200     -0.654
    0.96300     -0.652
    0.96400     -0.649
    0.96500     -0.647
    0.96600     -0.645
    0.96700     -0.642
    0.96800     -0.640
    0.96900     -0.636
    0.97000     -0.634
    0.97100     -0.631
    0.97200     -0.628
    0.97300     -0.626
    0.97400     -0.622
    0.97500     -0.619
    0.97600     -0.616
    0.97700     -0.613
    0.97800     -0.609
    0.97900     -0.606
    0.98000     -0.603
    0.98100     -0.599
    0.98200     -0.596
    0.98300     -0.592
    0.98400     -0.588
    0.98500     -0.584
    0.98600     -0.579
    0.98700     -0.576
    0.98800     -0.572
    0.98900     -0.566
    0.99000     -0.562
    0.99100     -0.556
    0.99200     -0.551
    0.99300     -0.545
    0.99400     -0.538
    0.99500     -0.531
    0.99600     -0.524
    0.99700     -0.514
    0.99800     -0.504
    0.99900     -0.486
    0.99901     -0.457
    0.99902     -0.435
    0.99903     -0.413
    0.99904     -0.391
    0.99905     -0.369
    0.99906     -0.347
    0.99907     -0.325
    0.99908     -0.303
    0.99909     -0.282
    0.99910     -0.260
    0.99911     -0.238
    0.99912     -0.216
    0.99913     -0.194
    0.99914     -0.172
    0.99915     -0.150
    0.99916     -0.128
    0.99917     -0.106
    0.99918     -0.084
    0.99919     -0.062
    0.99920     -0.040
    1.00000     0.000
